datetime,temperature,humidity,dewpoint,pressure,precipitation,rain,cloud_cover,wind_speed,wind_direction,wind_gusts,solar_radiation,direct_radiation,diffuse_radiation
2019-01-01 00:00:00,8.8,84,6.2,994.6,0.0,0.0,0,8.8,279,11.9,0.0,0.0,0.0
2019-01-01 01:00:00,8.1,86,5.8,994.3,0.0,0.0,0,8.9,284,12.2,0.0,0.0,0.0
2019-01-01 02:00:00,7.6,87,5.5,993.9,0.0,0.0,0,8.4,280,11.9,0.0,0.0,0.0
2019-01-01 03:00:00,7.3,88,5.4,993.7,0.0,0.0,0,7.2,276,10.8,0.0,0.0,0.0
2019-01-01 04:00:00,7.1,88,5.2,993.0,0.0,0.0,0,6.1,270,10.4,0.0,0.0,0.0
2019-01-01 05:00:00,5.9,92,4.7,993.4,0.0,0.0,0,6.5,273,10.1,0.0,0.0,0.0
2019-01-01 06:00:00,6.2,91,4.8,993.7,0.0,0.0,0,5.9,259,10.1,0.0,0.0,0.0
2019-01-01 07:00:00,6.0,92,4.8,994.6,0.0,0.0,0,7.9,254,12.6,2.0,0.0,2.0
2019-01-01 08:00:00,8.7,83,5.9,995.9,0.0,0.0,0,10.0,255,18.0,82.0,38.0,44.0
2019-01-01 09:00:00,12.2,72,7.2,996.7,0.0,0.0,0,6.9,264,18.0,247.0,158.0,89.0
2019-01-01 10:00:00,15.2,63,8.1,996.9,0.0,0.0,0,5.8,270,16.9,407.0,294.0,113.0
2019-01-01 11:00:00,17.5,54,8.2,996.0,0.0,0.0,0,6.5,276,18.7,526.0,398.0,128.0
2019-01-01 12:00:00,18.9,48,7.6,995.1,0.0,0.0,0,7.0,291,19.8,585.0,450.0,135.0
2019-01-01 13:00:00,19.8,45,7.4,994.1,0.0,0.0,0,6.8,302,19.8,576.0,441.0,135.0
2019-01-01 14:00:00,20.2,44,7.7,993.5,0.0,0.0,0,6.9,309,19.1,502.0,375.0,127.0
2019-01-01 15:00:00,20.1,45,7.9,993.2,0.0,0.0,16,6.4,313,18.4,374.0,263.0,111.0
2019-01-01 16:00:00,19.1,55,10.0,993.2,0.0,0.0,50,3.0,346,15.1,207.0,119.0,88.0
2019-01-01 17:00:00,18.6,51,8.1,993.2,0.0,0.0,19,4.6,39,7.6,50.0,17.0,33.0
2019-01-01 18:00:00,17.6,54,8.2,993.8,0.0,0.0,0,3.6,53,5.8,0.0,0.0,0.0
2019-01-01 19:00:00,16.9,56,8.1,993.9,0.0,0.0,0,5.0,69,5.4,0.0,0.0,0.0
2019-01-01 20:00:00,12.5,75,8.2,993.7,0.0,0.0,2,8.6,90,9.4,0.0,0.0,0.0
2019-01-01 21:00:00,11.0,83,8.3,993.8,0.0,0.0,28,9.4,94,11.5,0.0,0.0,0.0
2019-01-01 22:00:00,10.4,87,8.3,994.2,0.0,0.0,4,9.2,101,11.5,0.0,0.0,0.0
2019-01-01 23:00:00,9.8,86,7.7,994.3,0.0,0.0,7,10.2,122,12.2,0.0,0.0,0.0
2019-01-02 00:00:00,9.5,87,7.5,994.2,0.0,0.0,36,10.5,131,12.2,0.0,0.0,0.0
2019-01-02 01:00:00,9.7,86,7.5,993.7,0.0,0.0,54,8.9,133,12.2,0.0,0.0,0.0
2019-01-02 02:00:00,10.0,86,7.9,993.5,0.0,0.0,55,6.8,115,11.2,0.0,0.0,0.0
2019-01-02 03:00:00,9.4,89,7.8,993.1,0.0,0.0,37,6.0,107,10.8,0.0,0.0,0.0
2019-01-02 04:00:00,8.4,92,7.2,992.8,0.0,0.0,28,8.0,98,10.4,0.0,0.0,0.0
2019-01-02 05:00:00,7.9,95,7.1,993.2,0.0,0.0,55,6.9,84,10.4,0.0,0.0,0.0
2019-01-02 06:00:00,7.6,95,6.9,993.7,0.0,0.0,1,6.5,93,9.4,0.0,0.0,0.0
2019-01-02 07:00:00,7.8,94,7.0,994.4,0.0,0.0,0,6.5,96,9.7,1.0,0.0,1.0
2019-01-02 08:00:00,10.3,85,7.9,995.7,0.0,0.0,0,9.6,103,16.6,78.0,34.0,44.0
2019-01-02 09:00:00,13.6,72,8.6,996.5,0.0,0.0,0,7.8,103,18.0,238.0,148.0,90.0
2019-01-02 10:00:00,16.6,61,9.1,997.2,0.0,0.0,0,8.1,111,19.8,395.0,280.0,115.0
2019-01-02 11:00:00,18.7,54,9.1,996.3,0.0,0.0,0,8.9,117,21.6,513.0,383.0,130.0
2019-01-02 12:00:00,20.0,49,9.0,995.5,0.0,0.0,0,7.9,120,22.0,573.0,437.0,136.0
2019-01-02 13:00:00,20.7,47,8.9,994.5,0.0,0.0,0,6.8,115,20.9,568.0,432.0,136.0
2019-01-02 14:00:00,21.1,45,8.7,994.1,0.0,0.0,0,6.3,103,18.7,498.0,371.0,127.0
2019-01-02 15:00:00,21.0,45,8.5,994.0,0.0,0.0,0,5.9,101,16.9,373.0,262.0,111.0
2019-01-02 16:00:00,20.1,50,9.5,994.4,0.0,0.0,0,4.4,99,14.8,211.0,128.0,83.0
2019-01-02 17:00:00,16.0,66,9.6,993.7,0.0,0.0,0,9.3,126,9.7,57.0,24.0,33.0
2019-01-02 18:00:00,15.0,68,9.3,994.0,0.0,0.0,0,9.2,141,11.2,0.0,0.0,0.0
2019-01-02 19:00:00,14.3,71,9.1,994.5,0.0,0.0,0,8.1,159,11.5,0.0,0.0,0.0
2019-01-02 20:00:00,16.5,61,8.8,995.6,0.0,0.0,0,4.4,189,9.4,0.0,0.0,0.0
2019-01-02 21:00:00,15.8,63,8.9,995.7,0.0,0.0,0,1.1,252,5.4,0.0,0.0,0.0
2019-01-02 22:00:00,15.1,67,8.9,995.5,0.0,0.0,0,3.1,339,3.6,0.0,0.0,0.0
2019-01-02 23:00:00,14.1,71,8.9,995.3,0.0,0.0,0,5.7,342,6.1,0.0,0.0,0.0
2019-01-03 00:00:00,10.7,85,8.2,995.2,0.0,0.0,0,8.6,327,9.7,0.0,0.0,0.0
2019-01-03 01:00:00,9.7,87,7.7,995.1,0.0,0.0,0,9.7,333,11.2,0.0,0.0,0.0
2019-01-03 02:00:00,9.5,86,7.3,995.0,0.0,0.0,0,9.0,337,11.2,0.0,0.0,0.0
2019-01-03 03:00:00,8.9,87,6.8,994.7,0.0,0.0,0,8.4,310,10.4,0.0,0.0,0.0
2019-01-03 04:00:00,8.7,88,6.8,994.9,0.0,0.0,0,7.1,285,10.4,0.0,0.0,0.0
2019-01-03 05:00:00,7.8,93,6.7,994.7,0.0,0.0,0,6.1,270,10.1,0.0,0.0,0.0
2019-01-03 06:00:00,7.5,93,6.5,995.0,0.0,0.0,0,6.5,270,10.8,0.0,0.0,0.0
2019-01-03 07:00:00,7.7,93,6.6,995.9,0.0,0.0,0,7.9,273,13.0,1.0,0.0,1.0
2019-01-03 08:00:00,10.1,86,7.9,997.1,0.0,0.0,0,9.7,274,17.6,80.0,36.0,44.0
2019-01-03 09:00:00,13.4,75,9.1,997.9,0.0,0.0,0,8.0,288,18.4,244.0,154.0,90.0
2019-01-03 10:00:00,16.3,65,9.7,998.1,0.0,0.0,0,8.8,305,21.2,405.0,291.0,114.0
2019-01-03 11:00:00,18.4,58,9.9,997.4,0.0,0.0,0,11.6,300,25.6,526.0,396.0,130.0
2019-01-03 12:00:00,19.7,51,9.1,996.3,0.0,0.0,0,13.5,304,28.8,586.0,450.0,136.0
2019-01-03 13:00:00,20.4,44,7.9,995.2,0.0,0.0,0,14.3,304,30.2,580.0,445.0,135.0
2019-01-03 14:00:00,20.7,42,7.3,994.7,0.0,0.0,0,14.9,302,30.2,509.0,381.0,128.0
2019-01-03 15:00:00,20.5,42,7.1,994.5,0.0,0.0,0,14.8,304,30.2,381.0,269.0,112.0
2019-01-03 16:00:00,19.6,45,7.4,994.5,0.0,0.0,0,12.4,306,28.4,216.0,132.0,84.0
2019-01-03 17:00:00,15.9,57,7.5,994.4,0.0,0.0,0,8.4,313,21.6,59.0,25.0,34.0
2019-01-03 18:00:00,14.9,61,7.4,994.7,0.0,0.0,0,9.2,318,15.1,0.0,0.0,0.0
2019-01-03 19:00:00,14.0,63,7.1,994.8,0.0,0.0,0,9.4,317,15.5,0.0,0.0,0.0
2019-01-03 20:00:00,13.3,65,6.9,995.3,0.0,0.0,0,9.7,312,15.8,0.0,0.0,0.0
2019-01-03 21:00:00,12.6,67,6.7,995.6,0.0,0.0,0,10.1,305,16.6,0.0,0.0,0.0
2019-01-03 22:00:00,11.8,70,6.5,995.4,0.0,0.0,2,10.3,295,17.3,0.0,0.0,0.0
2019-01-03 23:00:00,11.0,73,6.4,995.3,0.0,0.0,49,10.1,297,17.3,0.0,0.0,0.0
2019-01-04 00:00:00,10.0,78,6.3,994.8,0.0,0.0,73,8.4,301,16.9,0.0,0.0,0.0
2019-01-04 01:00:00,9.6,79,6.2,994.7,0.0,0.0,24,8.7,300,14.4,0.0,0.0,0.0
2019-01-04 02:00:00,9.0,83,6.2,994.2,0.0,0.0,2,8.1,291,14.4,0.0,0.0,0.0
2019-01-04 03:00:00,8.7,85,6.2,993.9,0.0,0.0,12,8.9,284,14.8,0.0,0.0,0.0
2019-01-04 04:00:00,8.1,87,6.1,993.7,0.0,0.0,92,8.7,277,15.1,0.0,0.0,0.0
2019-01-04 05:00:00,7.3,91,5.9,993.9,0.0,0.0,29,9.7,270,16.6,0.0,0.0,0.0
2019-01-04 06:00:00,7.1,91,5.8,994.1,0.0,0.0,0,10.8,270,18.0,0.0,0.0,0.0
2019-01-04 07:00:00,7.1,91,5.7,994.5,0.0,0.0,0,11.5,272,18.7,1.0,0.0,1.0
2019-01-04 08:00:00,9.4,80,6.1,995.6,0.0,0.0,16,12.4,280,21.6,79.0,35.0,44.0
2019-01-04 09:00:00,12.6,68,6.7,996.2,0.0,0.0,97,9.4,293,21.6,239.0,142.0,97.0
2019-01-04 10:00:00,14.7,60,7.0,996.4,0.0,0.0,85,8.0,306,20.5,325.0,145.0,180.0
2019-01-04 11:00:00,16.9,52,7.1,995.6,0.0,0.0,94,7.7,307,20.5,483.0,304.0,179.0
2019-01-04 12:00:00,18.3,47,6.6,994.9,0.0,0.0,98,7.4,309,20.5,507.0,277.0,230.0
2019-01-04 13:00:00,18.4,45,6.3,993.8,0.0,0.0,98,6.4,322,19.8,339.0,78.0,261.0
2019-01-04 14:00:00,18.8,42,5.7,993.3,0.0,0.0,99,6.9,332,16.9,339.0,87.0,252.0
2019-01-04 15:00:00,18.4,44,6.0,992.9,0.0,0.0,99,5.8,338,16.6,192.0,21.0,171.0
2019-01-04 16:00:00,17.4,64,10.5,992.8,0.0,0.0,98,2.7,337,12.2,102.0,6.0,96.0
2019-01-04 17:00:00,16.5,56,7.7,993.2,0.0,0.0,92,2.4,27,4.7,37.0,3.0,34.0
2019-01-04 18:00:00,15.8,58,7.7,993.3,0.0,0.0,98,2.6,106,3.2,0.0,0.0,0.0
2019-01-04 19:00:00,15.1,61,7.6,993.8,0.0,0.0,89,3.8,139,4.0,0.0,0.0,0.0
2019-01-04 20:00:00,13.1,71,7.9,994.1,0.0,0.0,90,5.3,152,6.1,0.0,0.0,0.0
2019-01-04 21:00:00,11.4,80,8.0,994.2,0.0,0.0,50,7.9,164,9.7,0.0,0.0,0.0
2019-01-04 22:00:00,10.6,84,8.0,994.3,0.0,0.0,0,7.6,161,11.2,0.0,0.0,0.0
2019-01-04 23:00:00,9.3,88,7.4,994.1,0.0,0.0,0,9.6,146,11.9,0.0,0.0,0.0
2019-01-05 00:00:00,9.2,89,7.4,993.7,0.0,0.0,0,7.7,127,11.9,0.0,0.0,0.0
2019-01-05 01:00:00,9.2,89,7.6,993.2,0.0,0.0,0,7.6,109,11.9,0.0,0.0,0.0
2019-01-05 02:00:00,9.0,90,7.4,992.7,0.0,0.0,0,9.4,94,14.8,0.0,0.0,0.0
2019-01-05 03:00:00,8.8,89,7.0,992.4,0.0,0.0,0,10.1,96,16.9,0.0,0.0,0.0
2019-01-05 04:00:00,8.5,89,6.7,992.2,0.0,0.0,0,10.5,106,17.6,0.0,0.0,0.0
2019-01-05 05:00:00,8.1,91,6.7,992.7,0.0,0.0,0,9.0,106,17.6,0.0,0.0,0.0
2019-01-05 06:00:00,7.9,91,6.6,993.1,0.0,0.0,0,8.7,107,14.8,0.0,0.0,0.0
2019-01-05 07:00:00,7.9,92,6.6,993.5,0.0,0.0,0,9.4,108,15.1,1.0,0.0,1.0
2019-01-05 08:00:00,10.1,84,7.4,994.7,0.0,0.0,0,12.4,112,20.9,78.0,34.0,44.0
2019-01-05 09:00:00,13.1,71,8.0,995.4,0.0,0.0,0,13.0,118,25.2,239.0,149.0,90.0
2019-01-05 10:00:00,15.8,61,8.2,995.6,0.0,0.0,0,14.8,124,29.9,397.0,281.0,116.0
2019-01-05 11:00:00,17.9,52,7.9,994.8,0.0,0.0,0,16.5,126,33.1,514.0,383.0,131.0
2019-01-05 12:00:00,19.4,45,7.2,993.8,0.0,0.0,2,17.8,126,35.6,574.0,436.0,138.0
2019-01-05 13:00:00,20.2,42,7.0,992.4,0.0,0.0,4,18.1,125,36.0,569.0,431.0,138.0
2019-01-05 14:00:00,20.5,41,6.7,991.6,0.0,0.0,9,17.8,122,36.0,496.0,362.0,134.0
2019-01-05 15:00:00,20.3,41,6.5,991.0,0.0,0.0,6,16.8,121,34.6,371.0,253.0,118.0
2019-01-05 16:00:00,19.4,44,7.0,990.6,0.0,0.0,9,13.0,118,31.7,211.0,123.0,88.0
2019-01-05 17:00:00,16.6,55,7.6,991.1,0.0,0.0,6,9.1,108,23.0,60.0,24.0,36.0
2019-01-05 18:00:00,15.3,60,7.6,991.4,0.0,0.0,0,10.0,105,16.6,0.0,0.0,0.0
2019-01-05 19:00:00,14.3,63,7.5,991.4,0.0,0.0,0,10.5,106,17.3,0.0,0.0,0.0
2019-01-05 20:00:00,13.6,66,7.5,991.9,0.0,0.0,1,10.9,107,18.4,0.0,0.0,0.0
2019-01-05 21:00:00,13.0,69,7.5,991.8,0.0,0.0,2,11.3,107,18.4,0.0,0.0,0.0
2019-01-05 22:00:00,12.4,72,7.5,991.5,0.0,0.0,44,11.7,101,19.4,0.0,0.0,0.0
2019-01-05 23:00:00,11.8,75,7.5,991.4,0.0,0.0,55,10.5,94,19.4,0.0,0.0,0.0
2019-01-06 00:00:00,11.5,77,7.7,991.3,0.0,0.0,46,10.1,92,17.3,0.0,0.0,0.0
2019-01-06 01:00:00,11.4,77,7.6,990.8,0.0,0.0,41,10.6,100,18.0,0.0,0.0,0.0
2019-01-06 02:00:00,10.8,80,7.5,990.7,0.0,0.0,86,6.5,96,17.6,0.0,0.0,0.0
2019-01-06 03:00:00,11.1,80,7.7,991.3,0.2,0.2,94,5.9,322,9.7,0.0,0.0,0.0
2019-01-06 04:00:00,10.5,84,7.9,990.8,0.1,0.1,87,6.6,351,12.2,0.0,0.0,0.0
2019-01-06 05:00:00,9.6,87,7.5,991.5,0.7,0.7,97,7.2,342,12.2,0.0,0.0,0.0
2019-01-06 06:00:00,9.7,87,7.7,991.9,0.0,0.0,35,9.4,358,15.8,0.0,0.0,0.0
2019-01-06 07:00:00,9.2,90,7.7,992.2,0.0,0.0,57,8.1,13,15.8,1.0,0.0,1.0
2019-01-06 08:00:00,10.8,85,8.3,993.1,0.1,0.1,59,9.6,20,17.6,60.0,19.0,41.0
2019-01-06 09:00:00,12.5,81,9.3,994.0,0.3,0.3,57,8.6,33,18.4,159.0,59.0,100.0
2019-01-06 10:00:00,14.0,78,10.3,994.5,0.5,0.5,89,7.5,55,19.8,282.0,135.0,147.0
2019-01-06 11:00:00,15.3,74,10.6,993.7,0.4,0.4,83,11.9,65,24.1,356.0,179.0,177.0
2019-01-06 12:00:00,16.2,69,10.4,992.5,0.0,0.0,21,16.6,68,33.1,389.0,206.0,183.0
2019-01-06 13:00:00,17.4,61,9.7,991.6,0.0,0.0,18,14.5,71,34.2,474.0,321.0,153.0
2019-01-06 14:00:00,18.0,57,9.3,991.2,0.0,0.0,27,9.4,67,29.5,421.0,281.0,140.0
2019-01-06 15:00:00,18.2,56,9.2,991.2,0.0,0.0,21,6.5,56,21.2,336.0,214.0,122.0
2019-01-06 16:00:00,17.7,57,9.2,991.4,0.0,0.0,17,7.2,37,15.8,194.0,107.0,87.0
2019-01-06 17:00:00,15.6,65,9.1,991.6,0.0,0.0,31,7.2,3,13.3,56.0,22.0,34.0
2019-01-06 18:00:00,14.3,71,9.2,992.1,0.0,0.0,26,7.3,9,11.5,0.0,0.0,0.0
2019-01-06 19:00:00,13.6,76,9.5,992.7,0.0,0.0,23,7.6,357,12.2,0.0,0.0,0.0
2019-01-06 20:00:00,12.9,81,9.7,993.1,0.0,0.0,24,8.6,2,14.4,0.0,0.0,0.0
2019-01-06 21:00:00,12.0,86,9.8,993.8,0.0,0.0,19,7.9,16,14.4,0.0,0.0,0.0
2019-01-06 22:00:00,10.8,92,9.6,993.6,0.0,0.0,12,6.6,9,13.0,0.0,0.0,0.0
2019-01-06 23:00:00,10.0,94,9.1,993.5,0.0,0.0,7,7.6,341,10.8,0.0,0.0,0.0
2019-01-07 00:00:00,9.8,94,8.9,993.2,0.0,0.0,4,5.6,310,8.6,0.0,0.0,0.0
2019-01-07 01:00:00,8.6,96,8.1,993.2,0.0,0.0,2,6.2,291,7.2,0.0,0.0,0.0
2019-01-07 02:00:00,8.9,96,8.3,993.0,0.0,0.0,1,5.5,293,9.0,0.0,0.0,0.0
2019-01-07 03:00:00,8.5,97,8.0,992.9,0.0,0.0,0,7.4,299,12.2,0.0,0.0,0.0
2019-01-07 04:00:00,8.1,97,7.6,992.8,0.0,0.0,0,6.9,309,12.2,0.0,0.0,0.0
2019-01-07 05:00:00,8.1,94,7.2,993.1,0.0,0.0,0,7.7,323,11.9,0.0,0.0,0.0
2019-01-07 06:00:00,8.0,93,7.0,993.9,0.0,0.0,0,8.4,313,14.0,0.0,0.0,0.0
2019-01-07 07:00:00,7.7,93,6.6,994.4,0.0,0.0,0,8.2,308,14.4,1.0,0.0,1.0
2019-01-07 08:00:00,9.5,86,7.2,995.5,0.0,0.0,0,8.9,317,16.9,78.0,34.0,44.0
2019-01-07 09:00:00,11.9,78,8.1,996.3,0.0,0.0,0,8.5,324,19.1,241.0,151.0,90.0
2019-01-07 10:00:00,14.3,70,8.8,996.2,0.0,0.0,0,8.9,333,21.6,403.0,286.0,117.0
2019-01-07 11:00:00,16.4,61,8.9,995.5,0.0,0.0,0,9.1,342,22.7,525.0,394.0,131.0
2019-01-07 12:00:00,17.8,55,8.6,994.5,0.0,0.0,0,9.4,342,23.4,589.0,451.0,138.0
2019-01-07 13:00:00,18.6,51,8.3,993.6,0.0,0.0,0,9.8,336,23.4,585.0,449.0,136.0
2019-01-07 14:00:00,19.0,48,7.6,993.4,0.0,0.0,0,10.5,329,23.4,517.0,388.0,129.0
2019-01-07 15:00:00,18.8,47,7.3,992.9,0.0,0.0,0,10.5,329,23.4,391.0,278.0,113.0
2019-01-07 16:00:00,18.1,51,7.8,992.8,0.0,0.0,0,8.4,329,22.0,228.0,142.0,86.0
2019-01-07 17:00:00,14.4,72,9.4,993.0,0.0,0.0,0,7.9,309,15.1,67.0,29.0,38.0
2019-01-07 18:00:00,13.7,74,9.2,993.2,0.0,0.0,0,7.3,303,11.5,0.0,0.0,0.0
2019-01-07 19:00:00,12.9,77,8.9,993.5,0.0,0.0,0,8.3,304,13.3,0.0,0.0,0.0
2019-01-07 20:00:00,12.4,77,8.5,994.2,0.0,0.0,0,9.5,307,15.5,0.0,0.0,0.0
2019-01-07 21:00:00,11.7,79,8.2,994.0,0.0,0.0,0,9.2,309,15.8,0.0,0.0,0.0
2019-01-07 22:00:00,11.1,81,8.0,994.0,0.0,0.0,0,9.4,313,16.2,0.0,0.0,0.0
2019-01-07 23:00:00,10.3,84,7.8,994.1,0.0,0.0,0,8.4,310,15.5,0.0,0.0,0.0
2019-01-08 00:00:00,9.5,87,7.5,994.1,0.0,0.0,59,7.9,300,14.0,0.0,0.0,0.0
2019-01-08 01:00:00,8.9,89,7.2,993.7,0.0,0.0,55,7.9,286,13.0,0.0,0.0,0.0
2019-01-08 02:00:00,8.3,91,6.9,993.2,0.0,0.0,0,7.9,286,13.7,0.0,0.0,0.0
2019-01-08 03:00:00,8.0,91,6.7,993.0,0.0,0.0,0,8.7,287,14.4,0.0,0.0,0.0
2019-01-08 04:00:00,7.6,92,6.4,992.7,0.0,0.0,1,8.1,283,14.4,0.0,0.0,0.0
2019-01-08 05:00:00,7.5,94,6.7,992.7,0.0,0.0,8,9.0,286,14.4,0.0,0.0,0.0
2019-01-08 06:00:00,7.8,94,6.9,992.5,0.0,0.0,97,8.5,282,15.8,0.0,0.0,0.0
2019-01-08 07:00:00,8.4,92,7.2,993.2,0.0,0.0,94,11.0,281,18.0,1.0,0.0,1.0
2019-01-08 08:00:00,10.0,86,7.7,994.0,0.0,0.0,95,10.5,286,20.2,50.0,6.0,44.0
2019-01-08 09:00:00,12.3,77,8.4,994.7,0.0,0.0,1,9.7,285,20.9,201.0,78.0,123.0
2019-01-08 10:00:00,14.7,68,8.8,994.7,0.0,0.0,4,10.2,293,23.4,411.0,293.0,118.0
2019-01-08 11:00:00,16.5,59,8.5,993.8,0.0,0.0,5,11.3,301,25.9,529.0,397.0,132.0
2019-01-08 12:00:00,17.7,52,7.7,992.9,0.0,0.0,85,12.6,301,28.1,598.0,461.0,137.0
2019-01-08 13:00:00,17.9,50,7.4,992.0,0.0,0.0,58,13.6,302,28.4,422.0,166.0,256.0
2019-01-08 14:00:00,18.3,48,7.2,991.5,0.0,0.0,46,14.6,303,29.5,465.0,285.0,180.0
2019-01-08 15:00:00,18.3,47,6.9,990.9,0.0,0.0,46,14.6,303,29.5,362.0,212.0,150.0
2019-01-08 16:00:00,17.5,51,7.1,990.5,0.0,0.0,12,12.7,305,28.4,209.0,108.0,101.0
2019-01-08 17:00:00,14.8,64,8.2,990.2,0.0,0.0,8,7.9,294,22.3,67.0,26.0,41.0
2019-01-08 18:00:00,13.6,69,8.0,990.3,0.0,0.0,0,8.9,284,14.4,0.0,0.0,0.0
2019-01-08 19:00:00,12.7,72,7.7,990.6,0.0,0.0,0,9.5,281,16.2,0.0,0.0,0.0
2019-01-08 20:00:00,11.6,77,7.8,991.2,0.0,0.0,0,9.7,285,16.2,0.0,0.0,0.0
2019-01-08 21:00:00,10.9,81,7.8,991.4,0.0,0.0,0,10.3,282,17.6,0.0,0.0,0.0
2019-01-08 22:00:00,10.5,83,7.8,991.5,0.0,0.0,0,10.5,278,17.6,0.0,0.0,0.0
2019-01-08 23:00:00,9.9,86,7.7,991.3,0.0,0.0,0,10.5,286,17.6,0.0,0.0,0.0
2019-01-09 00:00:00,9.5,88,7.6,991.2,0.0,0.0,0,11.3,287,18.7,0.0,0.0,0.0
2019-01-09 01:00:00,9.2,89,7.4,991.2,0.0,0.0,0,10.9,287,19.1,0.0,0.0,0.0
2019-01-09 02:00:00,8.8,88,7.0,990.8,0.0,0.0,0,11.0,289,18.4,0.0,0.0,0.0
2019-01-09 03:00:00,8.6,88,6.7,990.9,0.0,0.0,0,11.4,288,19.1,0.0,0.0,0.0
2019-01-09 04:00:00,8.4,87,6.4,991.0,0.0,0.0,0,12.0,286,20.2,0.0,0.0,0.0
2019-01-09 05:00:00,8.2,88,6.3,990.9,0.0,0.0,0,12.1,287,20.5,0.0,0.0,0.0
2019-01-09 06:00:00,8.0,88,6.1,991.3,0.0,0.0,0,12.8,286,21.6,0.0,0.0,0.0
2019-01-09 07:00:00,8.0,87,6.0,992.1,0.0,0.0,0,13.3,283,22.7,1.0,0.0,1.0
2019-01-09 08:00:00,9.9,79,6.4,993.2,0.0,0.0,0,15.4,286,25.9,79.0,36.0,43.0
2019-01-09 09:00:00,12.5,69,7.0,993.6,0.0,0.0,0,15.6,293,29.5,246.0,157.0,89.0
2019-01-09 10:00:00,14.8,61,7.4,993.4,0.0,0.0,0,16.9,299,33.5,412.0,297.0,115.0
2019-01-09 11:00:00,16.7,55,7.5,992.6,0.0,0.0,0,17.4,304,35.3,536.0,408.0,128.0
2019-01-09 12:00:00,18.0,48,7.0,992.0,0.0,0.0,0,18.0,307,36.0,602.0,467.0,135.0
2019-01-09 13:00:00,18.9,43,6.1,991.2,0.0,0.0,0,17.9,308,36.4,601.0,467.0,134.0
2019-01-09 14:00:00,19.3,41,5.7,990.5,0.0,0.0,0,16.9,310,36.0,534.0,407.0,127.0
2019-01-09 15:00:00,19.3,40,5.3,990.3,0.0,0.0,0,15.9,308,33.5,407.0,295.0,112.0
2019-01-09 16:00:00,18.5,44,6.0,990.3,0.0,0.0,0,11.9,305,30.2,239.0,153.0,86.0
2019-01-09 17:00:00,15.1,58,6.8,990.6,0.0,0.0,0,7.8,292,20.9,72.0,33.0,39.0
2019-01-09 18:00:00,14.0,61,6.6,990.9,0.0,0.0,0,8.8,279,14.0,1.0,0.0,1.0
2019-01-09 19:00:00,12.9,64,6.2,991.2,0.0,0.0,0,9.4,274,15.5,0.0,0.0,0.0
2019-01-09 20:00:00,12.0,65,5.7,991.9,0.0,0.0,0,10.5,274,17.6,0.0,0.0,0.0
2019-01-09 21:00:00,11.1,68,5.5,991.9,0.0,0.0,0,10.1,270,17.6,0.0,0.0,0.0
2019-01-09 22:00:00,10.3,74,5.8,991.7,0.0,0.0,0,9.7,270,17.3,0.0,0.0,0.0
2019-01-09 23:00:00,9.7,79,6.2,991.5,0.0,0.0,0,9.7,274,16.2,0.0,0.0,0.0
2019-01-10 00:00:00,9.2,82,6.2,991.6,0.0,0.0,0,10.8,274,18.0,0.0,0.0,0.0
2019-01-10 01:00:00,8.7,83,6.1,991.2,0.0,0.0,0,10.5,274,18.0,0.0,0.0,0.0
2019-01-10 02:00:00,8.2,85,5.8,991.0,0.0,0.0,0,10.8,272,18.4,0.0,0.0,0.0
2019-01-10 03:00:00,7.8,85,5.4,990.4,0.0,0.0,4,10.9,276,18.4,0.0,0.0,0.0
2019-01-10 04:00:00,7.3,85,5.0,990.3,0.0,0.0,64,10.7,282,18.0,0.0,0.0,0.0
2019-01-10 05:00:00,6.8,89,5.0,990.8,0.0,0.0,46,10.2,288,18.0,0.0,0.0,0.0
2019-01-10 06:00:00,6.4,90,4.8,991.1,0.0,0.0,0,9.6,283,17.3,0.0,0.0,0.0
2019-01-10 07:00:00,6.1,90,4.6,991.6,0.0,0.0,1,8.8,282,16.2,1.0,0.0,1.0
2019-01-10 08:00:00,8.4,80,5.1,992.6,0.0,0.0,0,11.4,281,19.4,81.0,37.0,44.0
2019-01-10 09:00:00,11.6,68,5.8,993.5,0.0,0.0,6,10.0,285,21.6,250.0,160.0,90.0
2019-01-10 10:00:00,14.4,58,6.4,993.7,0.0,0.0,0,9.4,293,22.3,417.0,301.0,116.0
2019-01-10 11:00:00,16.7,50,6.3,992.8,0.0,0.0,0,9.8,294,23.0,542.0,411.0,131.0
2019-01-10 12:00:00,18.2,44,5.7,991.9,0.0,0.0,0,10.5,301,24.8,608.0,471.0,137.0
2019-01-10 13:00:00,19.1,40,5.1,990.9,0.0,0.0,0,10.4,304,25.2,607.0,470.0,137.0
2019-01-10 14:00:00,19.4,38,4.7,990.0,0.0,0.0,18,10.0,311,24.1,538.0,409.0,129.0
2019-01-10 15:00:00,19.3,38,4.6,990.0,0.0,0.0,0,9.4,313,22.7,410.0,297.0,113.0
2019-01-10 16:00:00,18.4,45,6.3,989.7,0.0,0.0,0,5.1,315,19.8,242.0,154.0,88.0
2019-01-10 17:00:00,17.3,51,7.0,990.1,0.0,0.0,0,5.8,338,9.4,74.0,34.0,40.0
2019-01-10 18:00:00,16.6,53,6.9,990.4,0.0,0.0,9,3.1,45,6.8,1.0,0.0,1.0
